,Reputation,Views,UpVotes,DownVotes,Score,ViewCount,CommentCount,userId,postId,Outlier
22672,511,356,33,3,5,2603,3,6489.0,16282.0,ViewCount
22709,55,8,25,0,5,6560,5,6512.0,24937.0,ViewCount
22710,55,8,25,0,3,2502,2,6512.0,28938.0,ViewCount
22717,56,4,0,0,11,12979,3,6519.0,16117.0,ViewCount
22724,111,2,0,0,2,4571,1,6524.0,16121.0,ViewCount
22744,586,81,19,0,2,5238,1,6547.0,24540.0,ViewCount
22788,26,8,0,0,5,4754,0,6566.0,16247.0,ViewCount
22844,36,4,0,0,7,7350,1,6607.0,16331.0,ViewCount
22845,175,12,6,0,12,9020,2,6609.0,16334.0,ViewCount
22852,111,6,0,0,22,5523,8,6620.0,16381.0,ViewCount
22863,123,6,3,0,1,3525,0,6625.0,16747.0,ViewCount
22864,128,8,2,0,5,4943,5,6627.0,18333.0,ViewCount
22867,117,10,0,0,2,2580,2,6630.0,16408.0,ViewCount
22869,117,10,0,0,15,6383,0,6630.0,16493.0,ViewCount
22890,9429,1534,167,88,14,2289,2,6633.0,18621.0,ViewCount
22976,890,61,43,0,11,3424,6,6637.0,21419.0,ViewCount
23020,148,24,53,0,5,2599,2,6649.0,8924.0,ViewCount
23045,941,104,22,0,13,4834,1,6666.0,17331.0,ViewCount
23051,941,104,22,0,1,5287,6,6666.0,17816.0,ViewCount
23066,941,104,22,0,6,2708,0,6666.0,32095.0,ViewCount
23082,1,2,0,0,0,3156,4,6675.0,16583.0,ViewCount
23090,41,0,0,0,8,5988,2,6687.0,16611.0,ViewCount
23110,273,18,3,0,6,4322,1,6720.0,21403.0,ViewCount
23134,821,98,32,2,5,5649,3,6723.0,18945.0,ViewCount
23163,53,6,0,0,5,6892,2,6742.0,16796.0,ViewCount
23223,163,16,4,0,7,3405,7,6781.0,22233.0,ViewCount
23258,53,7,1,0,6,2670,2,6833.0,16969.0,ViewCount
23265,94,9,1,0,3,7747,0,6834.0,18042.0,ViewCount
23306,33,8,4,0,6,6147,0,6850.0,17006.0,ViewCount
23317,147,10,3,0,1,5550,2,6858.0,17028.0,ViewCount
23350,429,38,19,0,22,2526,4,6877.0,18116.0,ViewCount
23354,429,38,19,0,7,2457,0,6877.0,19613.0,ViewCount
23363,2,8,0,0,-1,3050,1,6879.0,17091.0,ViewCount
23366,592,83,148,0,15,2492,5,6884.0,17624.0,ViewCount
23368,592,83,148,0,6,2451,3,6884.0,18526.0,ViewCount
23388,175,4,1,0,11,6921,1,6885.0,17119.0,ViewCount
23399,200,21,9,0,26,2283,4,6895.0,22434.0,ViewCount
23454,31,1,0,0,6,4874,0,6911.0,17196.0,ViewCount
23490,161,16,0,0,32,14394,0,6927.0,17251.0,ViewCount
23552,2413,266,152,11,39,2756,1,6961.0,20558.0,ViewCount
23587,441,148,2,0,13,7960,2,6967.0,1447.0,ViewCount
23590,441,148,2,0,40,39667,10,6967.0,17336.0,ViewCount
23591,441,148,2,0,3,12515,4,6967.0,18434.0,ViewCount
23592,81,3,0,0,16,11083,0,6968.0,17342.0,ViewCount
23632,16,1,0,0,3,2407,3,7003.0,17436.0,ViewCount
23641,6,3,0,0,1,2472,4,7011.0,17451.0,ViewCount
23655,31,5,0,0,6,5889,0,7034.0,21539.0,ViewCount
23682,158,8,24,0,9,2985,0,7046.0,24935.0,ViewCount
23689,21,3,0,0,4,2522,0,7056.0,17549.0,ViewCount
23705,254,40,6,0,8,3058,4,7064.0,34706.0,ViewCount
23707,61,14,0,0,9,4285,1,7066.0,17565.0,ViewCount
23854,41,10,0,0,8,3545,4,7112.0,17696.0,ViewCount
23856,11,2,0,0,2,2944,6,7116.0,17730.0,ViewCount
23859,192,17,13,0,4,5543,0,7119.0,27454.0,ViewCount
23861,192,17,13,0,1,3235,3,7119.0,32206.0,ViewCount
23863,9,2,0,0,1,3492,0,7120.0,17737.0,ViewCount
23889,66,3,0,0,13,6568,1,7140.0,17773.0,ViewCount
23899,136,9,2,0,5,10721,7,7151.0,17788.0,ViewCount
23900,136,9,2,0,1,3567,7,7151.0,17800.0,ViewCount
23962,11,3,0,0,2,2511,2,7186.0,17853.0,ViewCount
23975,179,13,13,0,4,2340,2,7194.0,24595.0,ViewCount
23976,179,13,13,0,2,2238,9,7194.0,24662.0,ViewCount
24017,71,3,0,0,8,3392,1,7216.0,34151.0,ViewCount
24137,21,15,0,0,4,3005,8,7234.0,18152.0,ViewCount
24154,832,80,47,2,6,2326,5,7244.0,18428.0,ViewCount
24159,832,80,47,2,15,10004,7,7244.0,26528.0,ViewCount
24160,131,3,0,0,2,2629,1,7246.0,20881.0,ViewCount
24224,317,34,9,0,9,4338,13,7255.0,21395.0,ViewCount
24226,317,34,9,0,14,3110,0,7255.0,26041.0,ViewCount
24231,429,32,14,0,22,6191,2,7259.0,18030.0,ViewCount
24234,429,32,14,0,34,24952,1,7259.0,19048.0,ViewCount
24253,245,18,8,1,2,4637,0,7282.0,27266.0,ViewCount
24256,165,9,2,0,10,2673,2,7287.0,18112.0,ViewCount
24257,165,9,2,0,2,2490,0,7287.0,25364.0,ViewCount
24615,37083,5554,8641,125,22,2870,0,7290.0,46418.0,ViewCount
24635,164,10,100,0,11,6880,7,7291.0,41443.0,ViewCount
24644,170,13,6,0,5,3312,0,7306.0,18167.0,ViewCount
24648,66,6,0,0,12,5422,0,7308.0,18178.0,ViewCount
24659,153,20,9,0,3,5681,0,7329.0,19391.0,ViewCount
24663,153,20,9,0,7,2751,0,7329.0,31459.0,ViewCount
24667,148,27,8,0,9,3008,2,7334.0,18833.0,ViewCount
24683,330,59,26,0,5,3707,4,7339.0,18284.0,ViewCount
24684,330,59,26,0,1,2719,0,7339.0,18314.0,ViewCount
24685,330,59,26,0,10,7702,0,7339.0,18375.0,ViewCount
24697,130,15,13,0,2,3647,2,7344.0,30083.0,ViewCount
24707,31,10,1,0,6,4254,0,7355.0,18320.0,ViewCount
24759,3101,125,46,1,19,2755,1,7365.0,23391.0,ViewCount
24790,26,4,0,0,3,2719,7,7380.0,18396.0,ViewCount
24800,163,15,0,0,10,8704,2,7395.0,18433.0,ViewCount
24818,583,66,84,0,6,3897,3,7411.0,20166.0,ViewCount
24822,583,66,84,0,8,2371,2,7411.0,22085.0,ViewCount
24824,583,66,84,0,4,2686,0,7411.0,22309.0,ViewCount
24844,173,9,3,0,6,2594,0,7417.0,45262.0,ViewCount
24858,111,17,6,0,9,3486,5,7421.0,18538.0,ViewCount
24868,700,29,10,1,10,2821,0,7425.0,23451.0,ViewCount
24882,6,5,0,0,1,2284,2,7443.0,18579.0,ViewCount
24895,173,12,6,0,14,8867,3,7450.0,18590.0,ViewCount
24897,46,13,0,0,9,5435,0,7456.0,18603.0,ViewCount
24898,196,11,4,0,9,2710,8,7459.0,18606.0,ViewCount
24905,113,10,0,0,19,2505,0,7471.0,22804.0,ViewCount
24914,128,20,0,0,5,2258,0,7480.0,19005.0,ViewCount
25013,108,11,1,0,1,3002,3,7513.0,18727.0,ViewCount
25257,397,45,29,0,6,2262,6,7556.0,18815.0,ViewCount
25279,31,10,1,0,2,2829,1,7570.0,30686.0,ViewCount
25280,26,1,0,0,5,2307,0,7571.0,18821.0,ViewCount
25290,106,9,1,0,0,2303,5,7584.0,18882.0,ViewCount
25291,101,4,0,0,20,4223,0,7588.0,18891.0,ViewCount
25302,111,9,0,0,8,5137,3,7594.0,18905.0,ViewCount
25348,31,0,0,0,6,3071,2,7638.0,19019.0,ViewCount
25382,36,3,0,0,5,3720,0,7661.0,19069.0,ViewCount
25403,126,6,1,0,15,6572,3,7681.0,25109.0,ViewCount
25426,11,1,0,0,2,3475,4,7702.0,19147.0,ViewCount
25461,374,54,8,0,2,3567,0,7734.0,21164.0,ViewCount
25465,374,54,8,0,4,5438,5,7734.0,30863.0,ViewCount
25466,374,54,8,0,12,2210,5,7734.0,31755.0,ViewCount
25491,6,5,0,0,1,4459,3,7757.0,19281.0,ViewCount
25532,248,31,15,0,6,3119,5,7789.0,20416.0,ViewCount
25556,937,180,128,0,6,3266,0,7795.0,23887.0,ViewCount
25573,937,180,128,0,9,3382,3,7795.0,29563.0,ViewCount
25574,937,180,128,0,2,2249,4,7795.0,29636.0,ViewCount
25575,937,180,128,0,14,17113,6,7795.0,29731.0,ViewCount
25580,937,180,128,0,21,3147,2,7795.0,33197.0,ViewCount
25591,179,8,2,0,4,2918,2,7802.0,41349.0,ViewCount
25650,8635,666,49,110,24,2564,0,7828.0,22502.0,ViewCount
25783,123,5,2,0,4,2785,0,7832.0,19426.0,ViewCount
25840,16,2,0,0,3,2292,1,7903.0,19594.0,ViewCount
25847,148,9,23,0,8,9470,14,7916.0,29828.0,ViewCount
25865,415,25,18,0,7,5373,1,7918.0,33185.0,ViewCount
25870,415,25,18,0,8,3031,0,7918.0,38216.0,ViewCount
25903,61,6,0,0,12,13229,3,7959.0,19715.0,ViewCount
25914,278,35,270,0,3,2772,0,7964.0,26133.0,ViewCount
25915,278,35,270,0,10,10234,0,7964.0,27691.0,ViewCount
26178,135,11,9,0,3,3320,6,7976.0,19739.0,ViewCount
26186,38,1,0,0,4,4223,1,7981.0,19764.0,ViewCount
26208,76,13,0,0,7,4800,0,8004.0,23234.0,ViewCount
26209,21,1,0,0,4,4970,4,8005.0,19823.0,ViewCount
26298,6,4,0,0,1,3007,3,8022.0,19856.0,ViewCount
26301,133,3,2,0,6,4007,2,8027.0,19866.0,ViewCount
26359,178,11,1,0,11,6154,2,8065.0,21572.0,ViewCount
26390,15,4,0,0,1,3146,1,8073.0,20305.0,ViewCount
26479,313,33,1,0,22,10228,7,8086.0,20514.0,ViewCount
26502,748,194,152,1,2,4063,0,8101.0,13262.0,ViewCount
26514,748,194,152,1,8,4630,2,8101.0,14673.0,ViewCount
26521,748,194,152,1,4,2890,5,8101.0,16327.0,ViewCount
26535,748,194,152,1,4,2876,0,8101.0,25748.0,ViewCount
26538,75,6,2,0,12,2827,2,8102.0,20002.0,ViewCount
26559,103,58,2,0,0,2219,2,8109.0,44984.0,ViewCount
26570,443,60,10,0,5,4294,2,8112.0,21222.0,ViewCount
26590,311,70,26,3,-2,4797,2,8114.0,27946.0,ViewCount
26592,311,70,26,3,26,4298,0,8114.0,29627.0,ViewCount
26602,311,70,26,3,6,3845,2,8114.0,37587.0,ViewCount
26610,311,70,26,3,0,3018,5,8114.0,45032.0,ViewCount
26653,11,1,0,0,2,2229,1,8121.0,20076.0,ViewCount
26664,31,3,1,0,6,2680,0,8136.0,20125.0,ViewCount
26671,1047,176,25,2,23,22258,0,8137.0,22347.0,ViewCount
26674,1047,176,25,2,9,8309,1,8137.0,24022.0,ViewCount
26803,401,76,189,0,8,4453,2,8196.0,38530.0,ViewCount
26805,6,0,0,0,1,2872,4,8198.0,20245.0,ViewCount
26871,1406,105,64,0,12,11458,3,8207.0,35071.0,ViewCount
26897,63,23,0,0,0,3290,7,8212.0,20643.0,ViewCount
26906,18,1,2,0,3,2189,0,8221.0,20298.0,ViewCount
26910,614,25,6,0,3,2787,2,8226.0,38777.0,ViewCount
26956,31,3,0,0,6,5338,8,8265.0,20397.0,ViewCount
26970,120,5,4,0,3,2251,4,8288.0,26886.0,ViewCount
26971,414,54,62,0,8,3961,0,8289.0,20452.0,ViewCount
26976,414,54,62,0,1,2451,2,8289.0,21771.0,ViewCount
26978,414,54,62,0,27,8647,2,8289.0,27724.0,ViewCount
26992,113,9,39,0,2,2718,3,8297.0,37743.0,ViewCount
27060,163,6,1,0,5,3098,0,8361.0,29357.0,ViewCount
27062,36,7,0,0,7,5297,3,8363.0,20648.0,ViewCount
27107,477,17,267,0,9,5769,0,8401.0,20741.0,ViewCount
27110,477,17,267,0,3,4997,0,8401.0,29130.0,ViewCount
27118,5564,1250,270,44,10,2621,0,8402.0,20806.0,ViewCount
27125,5564,1250,270,44,7,7677,0,8402.0,22258.0,ViewCount
27130,5564,1250,270,44,3,4615,8,8402.0,23983.0,ViewCount
27242,13,0,0,0,2,3251,1,8410.0,20773.0,ViewCount
27306,67,13,0,0,8,7415,6,8428.0,20825.0,ViewCount
27308,137,6,1,0,3,8043,0,8431.0,20826.0,ViewCount
27309,137,6,1,0,2,2984,0,8431.0,20890.0,ViewCount
27522,16,2,0,0,3,2837,0,8566.0,21207.0,ViewCount
27577,273,25,18,0,6,15703,5,8590.0,21265.0,ViewCount
27580,273,25,18,0,11,2935,6,8590.0,24464.0,ViewCount
27660,2526,462,497,15,15,3043,7,8605.0,22653.0,ViewCount
27706,23,2,0,0,4,6454,1,8625.0,21350.0,ViewCount
27707,164,32,4,0,1,7286,12,8627.0,21515.0,ViewCount
27710,164,32,4,0,1,5095,1,8627.0,25956.0,ViewCount
27717,116,8,6,0,3,4593,3,8632.0,26797.0,ViewCount
27743,340,67,17,0,7,4619,1,8662.0,21465.0,ViewCount
27744,340,67,17,0,11,2791,1,8662.0,23106.0,ViewCount
27748,340,67,17,0,5,6220,1,8662.0,24437.0,ViewCount
27751,48,5,0,0,9,25066,1,8664.0,21473.0,ViewCount
27756,16,11,0,0,3,4331,0,8670.0,21499.0,ViewCount
27788,256,35,34,0,3,3315,5,8686.0,36099.0,ViewCount
27794,146,1,6,0,27,7955,0,8692.0,21551.0,ViewCount
27810,21,10,0,0,4,2208,8,8702.0,21581.0,ViewCount
27816,133,10,2,0,6,7315,1,8709.0,21596.0,ViewCount
27818,11,7,0,0,2,3101,4,8713.0,21619.0,ViewCount
27828,893,64,50,4,10,4617,1,8724.0,23042.0,ViewCount
27845,84,10,2,0,12,2256,1,8733.0,22468.0,ViewCount
27917,565,279,22,0,2,4045,4,8783.0,22974.0,ViewCount
27920,565,279,22,0,5,3637,7,8783.0,24416.0,ViewCount
27925,565,279,22,0,4,3044,6,8783.0,27080.0,ViewCount
27930,565,279,22,0,7,10769,3,8783.0,29489.0,ViewCount
27936,565,279,22,0,3,3889,3,8783.0,31690.0,ViewCount
27959,31,11,0,0,6,3613,5,8793.0,21844.0,ViewCount
27985,70,25,1,0,4,4722,0,8809.0,30131.0,ViewCount
28021,61,9,1,0,2,2165,1,8849.0,35576.0,ViewCount
28029,123,5,2,0,4,4233,1,8865.0,22021.0,ViewCount
28093,206,22,17,0,7,5607,1,8924.0,24118.0,ViewCount
28096,206,22,17,0,5,2298,3,8924.0,35591.0,ViewCount
28150,1,2,0,0,0,3007,4,8943.0,22216.0,ViewCount
28176,29,21,0,0,5,2467,4,8979.0,22293.0,ViewCount
28183,16,2,0,0,3,3080,1,8990.0,22328.0,ViewCount
28312,68,16,4,0,7,3206,2,9042.0,22441.0,ViewCount
28337,39,10,0,0,4,4017,1,9079.0,23593.0,ViewCount
28349,188,15,7,0,3,2960,3,9097.0,22557.0,ViewCount
28350,188,15,7,0,13,8200,1,9097.0,22569.0,ViewCount
28351,188,15,7,0,17,24270,2,9097.0,22718.0,ViewCount
28352,188,15,7,0,2,4475,1,9097.0,22719.0,ViewCount
28362,131,7,1,0,6,3723,3,9126.0,22625.0,ViewCount
28413,225,97,20,2,4,3292,0,9146.0,24821.0,ViewCount
28423,225,97,20,2,2,2232,0,9146.0,41367.0,ViewCount
28444,607,75,53,0,7,3651,0,9162.0,45875.0,ViewCount
28525,125,57,9,0,6,4951,11,9177.0,27436.0,ViewCount
28527,125,57,9,0,2,2253,1,9177.0,30562.0,ViewCount
28551,335,16,5,0,13,2415,2,9200.0,22800.0,ViewCount
28568,159,16,5,0,12,7902,1,9203.0,32419.0,ViewCount
28577,120,5,2,0,1,5337,0,9206.0,22816.0,ViewCount
28592,172,16,3,0,16,7976,0,9216.0,25389.0,ViewCount
28595,163,16,2,0,5,6080,0,9217.0,24753.0,ViewCount
28599,143,10,1,0,2,2687,0,9222.0,22879.0,ViewCount
28603,6,8,0,0,1,2870,0,9224.0,22869.0,ViewCount
28605,6,8,0,0,0,2867,4,9224.0,24006.0,ViewCount
28622,1,10,0,0,0,4486,1,9235.0,22890.0,ViewCount
28633,151,4,0,0,10,2974,1,9248.0,22938.0,ViewCount
28704,79,22,1,0,9,2797,0,9281.0,24705.0,ViewCount
28706,79,22,1,0,3,2825,3,9281.0,25024.0,ViewCount
28752,312,60,15,0,10,27619,3,9342.0,23519.0,ViewCount
28760,312,60,15,0,3,2719,7,9342.0,28199.0,ViewCount
28762,312,60,15,0,3,3130,1,9342.0,31981.0,ViewCount
28763,312,60,15,0,6,3704,4,9342.0,37865.0,ViewCount
28764,312,60,15,0,4,17534,4,9342.0,38001.0,ViewCount
28798,53,21,1,0,3,2606,0,9348.0,23743.0,ViewCount
28809,208,12,2,0,14,15372,1,9363.0,15371.0,ViewCount
28815,31,1,3,0,4,2980,1,9364.0,29546.0,ViewCount
28831,6,5,0,0,0,2231,1,9383.0,33738.0,ViewCount
28832,118,5,0,0,3,2750,7,9384.0,23531.0,ViewCount
28901,9800,946,1273,54,40,2962,5,9394.0,38420.0,ViewCount
28948,126,14,0,0,2,18140,1,9424.0,23938.0,ViewCount
28951,407,57,48,5,11,2750,1,9426.0,645.0,ViewCount
28952,407,57,48,5,16,16577,12,9426.0,652.0,ViewCount
28957,1,1,0,0,0,2632,1,9428.0,23664.0,ViewCount
29011,16,3,0,0,3,3513,3,9484.0,23800.0,ViewCount
29024,277,25,5,0,7,9072,2,9495.0,28123.0,ViewCount
29048,99,14,8,0,4,4606,8,9523.0,23921.0,ViewCount
29049,99,14,8,0,5,2283,5,9523.0,24405.0,ViewCount
29052,16,5,0,0,3,10503,0,9525.0,23914.0,ViewCount
29065,26,5,0,0,4,2961,4,9541.0,24994.0,ViewCount
29069,6,2,0,0,1,2236,7,9545.0,23944.0,ViewCount
29071,114,30,1,0,1,2380,5,9546.0,24536.0,ViewCount
29076,114,30,1,0,2,3410,0,9546.0,25094.0,ViewCount
29085,47,36,17,0,3,2596,4,9560.0,33036.0,ViewCount
29091,130,19,5,0,5,3383,0,9562.0,23993.0,ViewCount
29118,252,13,2,0,4,14855,2,9577.0,29096.0,ViewCount
29142,63,7,1,0,8,2520,7,9589.0,24077.0,ViewCount
29175,262,6,17,0,5,3048,0,9618.0,24131.0,ViewCount
29206,226,28,4,0,2,3294,6,9649.0,24488.0,ViewCount
29208,226,28,4,0,5,2885,0,9649.0,24568.0,ViewCount
29220,360,98,67,8,10,3548,5,9651.0,27651.0,ViewCount
29225,283,51,101,1,2,2691,5,9657.0,24227.0,ViewCount
29238,412,60,18,0,6,2852,3,9671.0,25317.0,ViewCount
29251,84,31,12,0,7,4732,1,9680.0,27426.0,ViewCount
29265,174,17,8,0,1,2265,2,9699.0,26199.0,ViewCount
29277,21,9,6,0,1,3845,3,9716.0,28957.0,ViewCount
29280,65,12,6,0,7,5273,0,9722.0,24380.0,ViewCount
29337,31,0,0,0,6,2659,0,9756.0,24445.0,ViewCount
29338,21,8,0,0,4,2718,3,9759.0,24450.0,ViewCount
29339,51,4,0,0,10,8234,3,9760.0,24452.0,ViewCount
29370,108,28,2,0,6,2225,2,9811.0,31565.0,ViewCount
29378,258,10,23,0,6,2701,2,9816.0,41861.0,ViewCount
29389,136,13,1,0,6,9390,0,9836.0,27929.0,ViewCount
29409,46,10,0,0,9,12112,1,9863.0,24676.0,ViewCount
29430,323,76,15,0,26,7576,0,9887.0,25632.0,ViewCount
29432,323,76,15,0,8,3223,2,9887.0,25903.0,ViewCount
29469,183,15,7,0,12,2249,11,9918.0,24781.0,ViewCount
29494,49,8,2,0,5,2482,1,9944.0,24857.0,ViewCount
29497,49,8,2,0,2,3716,2,9944.0,25299.0,ViewCount
29502,57,13,3,0,9,3900,1,9950.0,44494.0,ViewCount
29516,211,22,0,0,4,2502,2,9973.0,17609.0,ViewCount
29519,211,22,0,0,28,4934,0,9973.0,18348.0,ViewCount
29581,233,30,4,0,2,2426,5,9998.0,30382.0,ViewCount
29584,31,3,0,0,4,2745,3,9999.0,27171.0,ViewCount
29599,350,82,23,1,10,10032,0,10017.0,30858.0,ViewCount
29640,284,19,22,0,30,7077,9,10028.0,26176.0,ViewCount
29659,90,5,2,0,9,2880,1,10043.0,28029.0,ViewCount
29662,28,22,1,0,3,2755,0,10044.0,25069.0,ViewCount
29663,86,6,0,0,17,5620,8,10046.0,25068.0,ViewCount
29664,3,5,0,0,0,9824,0,10050.0,25080.0,ViewCount
29691,1097,111,226,2,30,3067,17,10064.0,30728.0,ViewCount
29759,1,9,0,0,0,3154,0,10072.0,25144.0,ViewCount
29769,26,17,0,0,2,2636,2,10089.0,25568.0,ViewCount
29773,46,3,0,0,9,3912,7,10091.0,25203.0,ViewCount
29781,166,7,1,0,2,4500,1,10100.0,25229.0,ViewCount
29790,75,8,4,0,7,3030,6,10106.0,25228.0,ViewCount
29796,26,8,0,0,2,4510,2,10108.0,25232.0,ViewCount
29797,26,8,0,0,3,3076,5,10108.0,25483.0,ViewCount
29803,21,1,0,0,4,2631,0,10112.0,25238.0,ViewCount
29823,6,2,0,0,1,6642,0,10124.0,25276.0,ViewCount
29905,313,22,21,0,3,2578,0,10210.0,27982.0,ViewCount
29919,746,69,123,0,22,5645,6,10217.0,27951.0,ViewCount
29933,102,12,12,0,4,2776,2,10227.0,25520.0,ViewCount
29934,102,12,12,0,7,4723,0,10227.0,27610.0,ViewCount
29935,102,12,12,0,4,5096,2,10227.0,27721.0,ViewCount
29937,102,12,12,0,3,5855,3,10227.0,28845.0,ViewCount
29943,146,31,11,1,7,4410,0,10229.0,4058.0,ViewCount
29953,128,8,3,0,5,8276,1,10237.0,25539.0,ViewCount
29954,13,3,0,0,2,4266,3,10238.0,25542.0,ViewCount
29961,171,39,11,0,12,6209,8,10266.0,25611.0,ViewCount
29966,171,39,11,0,2,3906,5,10266.0,26005.0,ViewCount
29976,325,63,38,0,13,8230,1,10268.0,31066.0,ViewCount
29986,165,23,3,0,7,2514,0,10278.0,41289.0,ViewCount
29997,31,4,0,0,6,5839,4,10294.0,25738.0,ViewCount
30006,146,10,16,0,4,3386,3,10308.0,28170.0,ViewCount
30007,146,10,16,0,1,2241,0,10308.0,28257.0,ViewCount
30010,65,9,5,0,7,2783,0,10309.0,32840.0,ViewCount
30013,76,22,0,0,16,10802,3,10312.0,25713.0,ViewCount
30046,16,3,0,0,3,2595,0,10336.0,25780.0,ViewCount
30051,16,15,0,0,2,2451,6,10344.0,26237.0,ViewCount
30053,353,21,37,1,6,3606,0,10346.0,25804.0,ViewCount
30100,128,3,4,0,5,3249,0,10358.0,25827.0,ViewCount
30120,173,24,7,0,8,2845,2,10385.0,32001.0,ViewCount
30125,604,74,31,1,18,4306,2,10389.0,26855.0,ViewCount
30134,604,74,31,1,17,2359,4,10389.0,34769.0,ViewCount
30135,604,74,31,1,14,7185,0,10389.0,34859.0,ViewCount
30156,16,3,0,0,3,4899,2,10398.0,25894.0,ViewCount
30192,141,15,0,0,4,2706,3,10438.0,26147.0,ViewCount
30200,106,19,0,0,4,10107,8,10443.0,26016.0,ViewCount
30201,106,19,0,0,5,5257,1,10443.0,26167.0,ViewCount
30202,106,19,0,0,12,4433,10,10443.0,35657.0,ViewCount
30207,13,7,0,0,0,2892,0,10452.0,26031.0,ViewCount
30208,13,7,0,0,1,2184,0,10452.0,26067.0,ViewCount
30214,146,7,2,0,13,3374,1,10459.0,26044.0,ViewCount
30248,91,13,4,0,6,4109,5,10488.0,26585.0,ViewCount
30251,91,13,4,0,4,2863,0,10488.0,35118.0,ViewCount
30284,130,24,2,0,4,3272,0,10501.0,26271.0,ViewCount
30289,95,11,15,0,4,2587,1,10507.0,26890.0,ViewCount
30293,125,15,5,0,1,3596,0,10508.0,26219.0,ViewCount
30354,417,22,7,1,63,14325,4,10543.0,26300.0,ViewCount
30370,23,12,3,0,3,4863,7,10580.0,26815.0,ViewCount
30376,6,4,0,0,1,4125,1,10586.0,26417.0,ViewCount
30412,298,627,64,12,-4,16957,5,10619.0,31851.0,ViewCount
30425,16,2,0,0,3,5032,3,10624.0,26505.0,ViewCount
30444,171,17,7,1,28,2799,5,10636.0,43471.0,ViewCount
30493,931,92,72,3,18,4109,0,10675.0,43930.0,ViewCount
30501,442,64,107,1,45,17382,8,10683.0,27495.0,ViewCount
30502,442,64,107,1,25,4976,0,10683.0,27730.0,ViewCount
30516,11,0,0,0,2,2527,3,10696.0,26650.0,ViewCount
30517,31,4,0,0,2,3164,4,10697.0,26656.0,ViewCount
30520,6,6,0,0,1,2569,4,10707.0,26661.0,ViewCount
30580,11,3,0,0,1,3574,1,10771.0,27256.0,ViewCount
30584,130,74,36,1,3,3687,3,10776.0,32524.0,ViewCount
30585,130,74,36,1,8,4791,1,10776.0,33538.0,ViewCount
30587,130,74,36,1,1,4712,3,10776.0,33755.0,ViewCount
30589,130,74,36,1,6,5671,0,10776.0,33923.0,ViewCount
30593,130,74,36,1,0,5243,7,10776.0,34741.0,ViewCount
30598,167,27,10,0,6,13244,0,10785.0,27332.0,ViewCount
30605,137,4,4,0,2,2916,5,10787.0,26876.0,ViewCount
30674,238,38,57,2,16,3150,2,10829.0,27553.0,ViewCount
30678,33,13,0,0,5,3944,7,10832.0,30129.0,ViewCount
30815,7246,582,403,5,16,2358,5,10849.0,34465.0,ViewCount
30915,504,59,15,0,20,14631,4,10914.0,31036.0,ViewCount
30925,157,20,34,2,7,4229,4,10926.0,44647.0,ViewCount
30950,325,85,22,0,11,3812,0,10963.0,30317.0,ViewCount
30969,41,5,4,0,6,3811,4,10984.0,32061.0,ViewCount
30978,1,1,0,0,0,2711,2,10997.0,27452.0,ViewCount
30993,118,73,2,0,7,4162,8,11005.0,28992.0,ViewCount
30999,280,12,28,0,8,2753,3,11013.0,30394.0,ViewCount
31003,1293,147,518,2,18,3888,5,11030.0,27750.0,ViewCount
31729,22275,7395,2619,42,6,2199,16,11032.0,34582.0,ViewCount
32047,31,2,0,0,6,2278,1,11068.0,27655.0,ViewCount
32058,467,32,119,0,34,5050,3,11090.0,29121.0,ViewCount
32104,46,2,0,0,9,4636,3,11118.0,27861.0,ViewCount
32118,28,9,0,0,5,14863,5,11138.0,27908.0,ViewCount
32120,51,2,0,0,10,7426,2,11140.0,27927.0,ViewCount
32169,132,6,5,0,20,2806,6,11192.0,37944.0,ViewCount
32171,217,9,18,0,4,3264,4,11195.0,28077.0,ViewCount
32200,16,9,0,0,3,2520,0,11234.0,29949.0,ViewCount
32240,27,13,0,0,3,2612,4,11253.0,28292.0,ViewCount
32241,27,13,0,0,-1,3299,5,11253.0,28602.0,ViewCount
32249,11,3,0,0,2,3937,1,11268.0,28348.0,ViewCount
32255,175,28,5,0,5,4817,0,11272.0,28406.0,ViewCount
32266,260,65,13,0,2,7300,0,11279.0,28688.0,ViewCount
32270,260,65,13,0,2,5568,2,11279.0,29525.0,ViewCount
32283,1,47,0,0,0,2943,3,11289.0,28395.0,ViewCount
32304,231,9,6,1,19,3400,7,11314.0,28474.0,ViewCount
32306,103,13,10,0,6,2836,3,11317.0,28486.0,ViewCount
32308,103,13,10,0,3,3528,2,11317.0,28649.0,ViewCount
32333,5,6,0,0,0,5479,8,11349.0,28576.0,ViewCount
32346,41,5,0,0,8,10344,11,11357.0,28601.0,ViewCount
32356,36,3,0,0,6,2930,5,11375.0,27900.0,ViewCount
32416,276,22,5,0,8,6461,0,11411.0,29641.0,ViewCount
32456,41,7,0,0,8,2190,1,11455.0,28877.0,ViewCount
32493,176,93,38,0,3,3257,1,11475.0,31253.0,ViewCount
32562,120,13,4,0,2,18883,7,11551.0,29170.0,ViewCount
32564,16,0,0,0,3,4583,1,11552.0,29167.0,ViewCount
32580,29,7,0,0,3,2415,4,11560.0,29185.0,ViewCount
32600,316,14,24,0,13,3449,6,11583.0,30042.0,ViewCount
32618,148,6,1,0,8,2480,0,11592.0,29292.0,ViewCount
32639,155,8,7,0,4,7796,2,11615.0,29356.0,ViewCount
