,userId_x,Reputation,Views,UpVotes,DownVotes,postId,Score,userId_y,ViewCount,CommentCount
28036,40164,41,1,0,0,31288,0,7290,0,0
28037,40165,103,2,2,0,31289,0,7817,0,4
28038,40166,101,0,0,0,31290,2,3125,289,2
28039,40167,101,0,9,0,31291,18,3277,0,2
28040,40169,1,0,0,0,31292,3,12603,2408,0
28041,40170,101,0,1,0,31293,2,9394,0,0
28042,40171,101,0,0,0,31294,4,12275,481,6
28043,40172,1,0,0,0,31295,2,12277,210,0
28044,40173,101,1,0,0,31296,4,12278,0,0
28045,40174,1,0,0,0,31297,5,3277,0,2
28046,40175,6,0,0,0,31299,3,3591,1106,2
28047,40177,1,0,0,0,31300,10,1585,431,1
28048,40178,101,0,1,0,31302,3,1381,178,0
28049,40179,1,0,0,0,31303,3,12282,216,3
28050,40180,1,0,0,0,31304,1,11032,0,3
28051,40181,1,0,0,0,31305,7,10823,0,3
28052,40182,1,0,0,0,31306,2,8402,0,3
28053,40183,116,20,1,0,31307,2,3382,0,3
28054,40184,1,0,0,0,31308,0,9562,339,0
28055,40185,1,0,0,0,31309,1,12283,126,0
28056,40186,1,0,0,0,31311,1,12284,0,0
28057,40187,1,0,0,0,31312,2,919,0,0
28058,40188,101,0,7,0,31313,9,11867,0,6
28059,40189,6,0,0,0,31314,4,16592,0,1
28060,40191,1,0,0,0,31315,0,11032,0,0
28061,40193,1,2,0,0,31316,0,11032,0,6
28062,40194,1,1,0,0,31317,6,7486,304,2
28063,40195,1,0,0,0,31318,1,7828,0,2
28064,40196,6,3,0,0,31319,2,11032,0,1
28065,40198,1,0,0,0,31320,2,7290,0,0
28066,40199,21,1,0,0,31321,4,9174,429,1
28067,40200,1,0,0,0,31322,1,6666,79,2
28068,40201,1,0,0,0,31323,2,11032,0,1
28069,40202,101,0,0,0,31325,3,11981,0,1
28070,40203,1,0,0,0,31326,11,4426,6538,3
28071,40204,1,0,0,0,31327,0,12289,20,2
28072,40206,111,1,1,0,31328,6,6633,0,1
28073,40207,101,0,3,0,31329,1,12288,95,2
28074,40208,6,1,0,0,31330,16,7290,0,5
28075,40209,101,1,0,0,31331,5,7290,0,2
28076,40210,101,0,2,0,31332,1,7290,0,4
28077,40211,1,1,0,0,31333,3,11837,163,3
28078,40212,101,0,2,0,31334,11,12290,0,1
28079,40213,6,1,0,0,31336,1,9208,362,2
28080,40214,1,0,0,0,31337,6,183,0,1
28081,40215,86,20,6,0,31338,0,12292,128,1
28082,40216,101,6,3,0,31339,1,9311,62,0
28083,40217,101,6,1,0,31340,1,10908,0,2
28084,40218,101,0,0,0,31341,2,10849,0,0
28085,40219,1,0,0,0,31342,1,5296,0,0
28086,40220,1,0,0,0,31345,2,892,0,2
28087,40221,6,1,0,0,31346,-3,12180,237,5
28088,40222,101,1,0,0,31347,2,887,0,0
28089,40223,1,0,0,0,31348,0,8657,0,0
28090,40224,1,0,0,0,31349,2,11663,0,0
28091,40225,101,0,0,0,31350,1,11588,0,0
28092,40227,101,1,0,0,31352,2,10017,522,1
28093,40228,101,0,2,0,31353,0,5228,169,2
28094,40229,1,0,0,0,31354,3,12296,359,7
28095,40230,3,4,0,0,31355,0,12297,800,5
28096,40231,1,4,0,0,31356,1,11032,0,3
28097,40232,1,0,0,0,31357,2,2040,271,1
28098,40233,1,0,0,0,31358,5,144,360,1
28099,40234,1,0,0,0,31360,6,449,0,1
28100,40235,1,9,0,0,31361,3,12287,389,1
28101,40236,1,0,0,0,31362,1,0,195,1
28102,40238,6,5,0,0,31363,1,0,0,0
28103,40239,101,0,2,0,31364,0,11997,1721,1
28104,40240,101,0,1,0,31365,4,4856,0,9
28105,40241,8,1,0,0,31366,6,7329,1372,1
28106,40242,213,22,19,0,31367,1,12301,274,1
28107,40244,101,0,1,0,31368,3,7555,0,0
28108,40245,1,0,0,0,31369,0,11032,0,0
28109,40246,101,1,2,0,31370,1,12302,122,4
28110,40247,101,1,1,0,31371,2,3019,0,1
28111,40248,6,1,0,0,31372,1,11032,0,0
28112,40250,101,0,3,0,31374,4,12299,790,1
28113,40251,1,0,0,0,31376,1,11032,0,6
28114,40252,306,30,49,1,31377,0,3443,523,2
28115,40254,1,0,0,0,31378,3,795,0,0
28116,40255,31,4,1,0,31379,1,12218,1110,2
28117,40256,121,2,0,0,31380,1,11032,0,2
28118,40257,1,0,0,0,31381,4,11623,153,0
28119,40258,1,0,0,0,31382,3,4856,0,12
28120,40259,101,0,0,0,31383,2,11032,0,9
28121,40260,1,0,0,0,31384,7,3277,0,7
28122,40261,11,0,0,0,31386,1,12308,77,0
28123,40263,101,0,0,0,31387,6,12306,655,1
28124,40264,16,2,0,0,31388,1,12309,277,1
28125,40265,4,1,0,0,31389,0,8013,0,0
28126,40266,11,4,0,0,31390,9,4505,0,8
28127,40267,1,0,0,0,31391,-1,12001,302,3
28128,40268,11,3,0,0,31392,2,8013,182,0
28129,40269,6,1,0,0,31394,3,12310,175,2
28130,40270,6,0,0,0,31395,1,11405,47,2
28131,40271,1,0,0,0,31397,5,11634,2024,0
28132,40272,1,0,0,0,31398,2,12309,148,2
28133,40273,21,3,0,0,31399,4,2020,0,1
28134,40274,16,0,0,0,31400,3,2750,1349,7
28135,40275,6,1,0,0,31401,5,12305,530,0
28136,40276,16,1,0,0,31403,5,11032,0,9
28137,40277,1,1,0,0,31406,3,12257,1533,0
28138,40278,6,0,0,0,31408,2,12090,212,5
28139,40279,1,1,0,0,31409,1,8013,0,3
28140,40280,8,1,0,0,31413,4,12218,169,8
28141,40281,1,0,0,0,31414,1,11032,0,0
28142,40282,1,0,0,0,31415,3,11032,0,12
28143,40283,6,0,0,0,31416,2,11748,333,1
28144,40284,11,4,0,0,31417,11,12218,1490,0
28145,40286,16,0,0,0,31418,3,226,0,2
28146,40287,1,0,0,0,31419,2,10461,219,1
28147,40288,101,0,1,0,31420,0,11032,0,0
28148,40290,1,0,0,0,31421,12,12258,0,2
28149,40291,1,1,0,0,31422,0,12319,0,1
28150,40292,1,0,0,0,31423,0,858,0,0
28151,40293,1,0,0,0,31424,3,12321,134,2
28152,40294,13,4,0,0,31425,4,3277,0,2
28153,40295,101,3,0,0,31426,2,6579,0,2
28154,40296,1,0,0,0,31429,2,88,0,1
28155,40297,16,1,0,0,31430,2,12324,777,4
28156,40300,1,1,0,0,31431,2,12326,3189,2
28157,40301,1,0,0,0,31432,1,11032,0,0
28158,40302,1,0,0,0,31433,2,686,0,0
28159,40303,1,1,0,0,31435,5,7290,0,0
28160,40304,1,1,0,0,31437,1,6768,0,0
28161,40305,1,0,0,0,31438,1,12330,38,2
28162,40306,101,0,1,0,31439,2,10026,0,0
28163,40307,111,1,0,0,31440,2,12275,1454,1
28164,40310,101,0,0,0,31441,1,10268,0,3
28165,40311,16,1,0,0,31442,2,12329,925,4
28166,40312,101,0,0,0,31443,3,12333,1080,0
28167,40313,101,0,3,0,31444,1,4505,0,0
28168,40314,1,0,0,0,31445,1,6961,0,0
28169,40315,11,4,0,0,31446,2,11032,0,1
28170,40316,1,2,0,0,31447,4,4505,0,3
28171,40317,1,0,0,0,31448,0,11342,0,2
28172,40318,1,0,0,0,31449,7,7928,268,4
28173,40319,1,0,0,0,31450,0,12329,500,2
28174,40320,11,0,0,0,31451,0,4505,0,8
28175,40321,101,0,0,0,31452,1,7290,0,0
28176,40322,56,29,0,0,31453,0,11032,0,3
28177,40323,1,0,0,0,31454,5,12334,4414,3
28178,40324,101,0,2,0,31455,6,12329,308,1
28179,40326,101,0,0,0,31456,6,12335,0,0
28180,40327,1,0,0,0,31457,14,4505,0,2
28181,40328,1,0,0,0,31458,4,4505,0,1
28182,40329,1,0,0,0,31459,7,7329,2751,0
28183,40330,1,0,0,0,31460,3,183,0,1
28184,40331,1,0,0,0,31461,0,11032,0,3
28185,40332,101,0,0,0,31462,2,12180,385,0
28186,40333,13,2,0,0,31463,4,11032,0,6
28187,40334,3,2,0,0,31464,1,11032,0,9
28188,40335,23,2,0,0,31466,4,11032,0,2
28189,40336,128,0,1,0,31468,6,3277,0,3
28190,40337,11,3,0,0,31469,1,12145,45,1
28191,40338,6,0,0,0,31470,2,12336,131,7
28192,40339,33,0,106,0,31471,1,12042,332,3
28193,40340,101,0,3,0,31472,5,10065,0,7
28194,40341,6,1,0,0,31473,2,10110,879,2
28195,40342,121,1,1,0,31474,1,6961,0,0
28196,40344,1,0,0,0,31475,1,10823,0,0
28197,40345,1,0,0,0,31476,1,6547,0,2
28198,40346,116,0,0,0,31477,2,601,0,0
28199,40347,1,0,0,0,31478,1,5365,538,5
28200,40348,1,1,0,0,31479,9,12340,0,3
28201,40349,101,0,0,0,31480,5,4253,0,2
28202,40350,7,4,0,0,31481,1,11032,0,0
28203,40351,1,0,0,0,31482,0,11032,0,3
28204,40354,101,0,0,0,31483,3,12341,0,0
28205,40355,1,1,0,0,31484,0,10849,0,2
28206,40356,3,3,0,0,31485,2,11981,0,6
28207,40357,70,1,6,0,31486,3,1021,217,1
28208,40358,1,0,0,0,31487,3,5836,0,2
28209,40359,6,0,0,0,31488,3,8881,1254,1
28210,40360,111,0,0,0,31489,4,11032,0,2
28211,40361,101,0,0,0,31490,0,12344,0,5
28212,40363,13,0,0,0,31492,9,3671,732,7
28213,40364,1,0,0,0,31493,1,12345,0,1
28214,40365,101,0,1,0,31494,1,12339,1052,4
28215,40366,6,2,0,0,31495,0,12346,171,2
28216,40367,1,1,0,0,31496,0,9208,452,4
28217,40368,1,0,0,0,31497,2,2704,0,0
28218,40369,103,1,1,0,31498,1,5443,0,1
28219,40370,1,0,0,0,31499,0,10064,0,0
28220,40371,1,1,0,0,31500,4,159,0,4
28221,40372,101,0,0,0,31501,1,10017,149,12
28222,40373,1,2,0,0,31502,1,12141,1394,0
28223,40376,1,0,0,0,31504,2,2392,0,12
28224,40377,1,0,0,0,31506,2,9579,246,0
28225,40378,107,42,4,0,31507,6,4598,0,5
28226,40379,101,0,0,0,31509,1,6845,286,2
28227,40380,101,0,0,0,31510,1,12348,209,2
28228,40381,16,0,0,0,31511,3,8120,0,1
28229,40382,1,0,0,0,31512,5,919,0,10
28230,40383,136,3,2,0,31513,17,230,2171,5
28231,40384,101,0,0,0,31515,4,11032,0,5
28232,40385,21,0,0,0,31516,3,12351,2282,2
28233,40386,1,0,0,0,31518,1,11032,0,1
28234,40387,101,5,8,0,31519,1,4810,187,11
28235,40388,1,0,0,0,31520,8,4856,0,0
28236,40389,16,11,0,0,31522,8,12258,0,7
28237,40390,30,1,1,0,31523,1,4048,157,0
28238,40391,1,2,0,0,31524,1,12353,255,1
28239,40392,1,0,0,0,31525,1,8013,0,2
28240,40393,23,1,0,0,31526,6,12258,0,2
28241,40394,1,0,0,0,31527,2,3443,308,9
28242,40396,1,0,0,0,31528,1,12329,64,0
28243,40397,1,0,0,0,31529,1,11032,0,15
28244,40398,1,1,0,0,31530,3,12329,800,2
28245,40399,1,0,0,0,31532,5,12355,1207,11
28246,40401,101,0,2,0,31533,5,919,0,0
28247,40402,1,1,0,0,31534,3,12357,307,1
28248,40403,6,1,0,0,31536,2,12275,74,0
28249,40404,101,0,3,0,31538,1,12358,135,4
28250,40406,6,3,0,0,31539,1,279,0,0
28251,40407,15,8,1,0,31540,2,12370,281,0
28252,40408,1,0,0,0,31541,4,12360,0,1
28253,40409,1,0,0,0,31542,0,12344,0,9
28254,40410,101,3,0,0,31543,2,11032,0,2
28255,40411,1,0,0,0,31544,0,11032,0,0
28256,40413,6,1,0,0,31545,1,11032,0,0
28257,40415,1,0,0,0,31546,2,12362,60,0
28258,40416,101,0,0,0,31547,5,12339,14004,0
28259,40417,36,1,0,0,31548,6,11511,1123,1
28260,40418,26,0,0,0,31549,1,3640,0,0
28261,40419,1,0,0,0,31550,4,12236,296,2
28262,40420,11,1,0,0,31551,7,8402,0,2
28263,40421,1,0,0,0,31552,4,12365,147,3
28264,40422,1,2,0,0,31553,2,11555,189,2
28265,40423,1,0,0,0,31554,2,5509,0,10
28266,40424,6,1,0,0,31555,3,10064,0,6
28267,40425,101,0,0,0,31556,5,10065,0,1
28268,40426,1,0,0,0,31557,0,12366,609,2
28269,40427,1,0,0,0,31558,6,1739,0,0
28270,40428,1,0,0,0,31559,3,449,0,1
28271,40429,301,8,10,0,31560,3,6929,0,3
28272,40430,1,3,0,0,31561,0,12367,318,1
28273,40431,33,1,0,0,31562,1,2669,0,0
28274,40432,16,3,0,0,31563,8,2392,0,1
28275,40433,1,0,0,0,31564,2,3382,0,5
28276,40434,1,1,0,0,31565,6,9811,2225,2
28277,40435,101,0,0,0,31566,3,12368,110,0
28278,40436,13,0,0,0,31568,1,805,0,0
28279,40437,13,2,0,0,31569,17,12373,7939,0
28280,40438,101,0,0,0,31571,6,919,0,1
28281,40439,6,2,0,0,31572,1,11032,0,7
28282,40440,526,43,11,1,31573,12,4856,0,3
28283,40441,1,5,0,0,31574,2,12370,166,2
28284,40442,1,0,0,0,31576,3,9954,161,2
28285,40443,131,3,1,0,31577,1,9254,105,2
28286,40444,6,15,0,0,31578,5,4856,0,8
28287,40445,1,0,0,0,31579,4,10065,1132,10
28288,40446,1,1,0,0,31580,1,10065,0,3
28289,40447,6,2,0,0,31581,6,12329,119,0
28290,40449,16,4,0,0,31582,1,12377,0,0
28291,40450,1,0,0,0,31583,13,2817,0,6
28292,40451,6,0,0,0,31584,6,11032,0,6
28293,40452,1,0,0,0,31585,0,8013,0,0
28294,40453,1,0,0,0,31586,0,11032,0,5
28295,40454,10,0,0,0,31587,4,11032,0,0
28296,40457,1,0,0,0,31588,3,12233,0,3
28297,40458,1,0,0,0,31589,2,2917,139,8
28298,40460,101,0,0,0,31590,5,5392,316,5
28299,40461,1,1,0,0,31591,21,25,1131,11
28300,40462,1,0,0,0,31592,3,12380,264,0
28301,40463,1,0,0,0,31593,2,12381,519,0
28302,40464,246,8,4,0,31594,1,12381,0,0
28303,40465,1,3,0,0,31595,1,11032,0,4
28304,40466,6,2,0,0,31596,0,11032,0,3
28305,40467,1,0,0,0,31597,4,3310,2140,4
28306,40468,1,0,0,0,31598,31,4426,3893,6
28307,40469,16,0,0,0,31599,0,11032,0,0
28308,40470,1,0,0,0,31600,10,7290,0,1
28309,40471,16,0,0,0,31601,12,7290,0,3
28310,40472,11,0,0,0,31602,5,12383,845,2
28311,40473,1,0,0,0,31604,0,12233,0,3
28312,40474,26,0,0,0,31605,2,12384,840,9
28313,40475,1,0,0,0,31609,2,12380,0,0
28314,40476,120,0,2,0,31611,7,12387,474,0
28315,40477,1,0,0,0,31612,9,10354,0,3
28316,40478,1,6,0,0,31614,0,3748,0,2
28317,40479,20,20,0,0,31615,34,183,0,6
28318,40480,1,0,0,0,31616,12,9676,0,4
28319,40481,101,0,2,0,31617,1,12258,0,0
28320,40482,1,0,0,0,31619,6,8507,0,2
28321,40483,1,0,0,0,31621,4,2425,691,0
28322,40484,1,0,0,0,31622,2,12395,814,2
28323,40485,6,7,0,0,31624,4,8924,748,6
28324,40486,106,2,3,0,31625,1,11032,0,0
28325,40487,1,0,0,0,31626,4,686,0,2
28326,40488,101,0,0,0,31629,1,12399,102,1
28327,40489,1,0,0,0,31630,4,12398,146,4
28328,40490,1,0,0,0,31631,1,9249,0,1
28329,40491,1,0,0,0,31632,1,12396,177,1
28330,40493,6,0,0,0,31633,7,12401,2111,8
28331,40494,68,14,4,0,31634,28,4856,0,8
28332,40495,1,0,0,0,31636,0,12405,1758,10
28333,40496,101,0,0,0,31638,8,266,0,0
28334,40497,101,0,0,0,31639,4,11032,0,0
28335,40498,6,0,0,0,31640,1,4505,0,0
28336,40499,106,0,0,0,31641,1,12409,1607,1
28337,40500,101,0,1,0,31642,3,196,0,6
28338,40501,65,4,54,0,31644,4,11981,0,7
28339,40502,1,0,0,0,31645,2,12333,223,0
28340,40503,101,0,0,0,31647,3,4598,0,0
28341,40504,11,0,0,0,31648,4,12329,147,2
28342,40506,108,0,1,0,31649,1,686,0,0
28343,40507,13,1,0,0,31651,1,11032,0,4
28344,40508,8,0,0,0,31652,0,12180,0,0
28345,40509,6,1,0,0,31653,0,12415,0,0
28346,40510,1,0,0,0,31654,3,9886,506,0
28347,40511,13,0,0,0,31655,5,4505,0,3
28348,40512,1,0,0,0,31656,2,919,0,0
28349,40513,61,1,3,0,31657,5,9816,873,3
28350,40514,1,0,0,0,31658,4,12218,2048,2
28351,40515,46,0,0,0,31659,3,4505,0,3
28352,40516,1,0,0,0,31660,8,919,0,5
28353,40519,1,2,0,0,31661,2,4505,0,1
28354,40520,1,1,0,0,31662,5,601,0,2
28355,40521,16,0,0,0,31663,1,11032,0,3
28356,40522,1,9,0,0,31664,2,601,0,2
28357,40523,26,1,0,0,31665,2,4505,0,3
28358,40524,1,1,0,0,31666,8,12417,2326,5
28359,40525,1,0,0,0,31667,3,12334,610,1
28360,40526,101,0,0,0,31668,2,11032,0,1
28361,40527,11,2,0,0,31670,4,12219,276,0
28362,40528,1,0,0,0,31671,3,12420,72,0
28363,40529,6,0,0,0,31672,1,12339,77,4
28364,40530,1,5,0,0,31675,5,1739,0,1
28365,40531,1,0,0,0,31676,7,12423,378,0
28366,40532,101,2,0,0,31678,2,8165,142,0
28367,40533,1,0,0,0,31679,24,8507,952,5
28368,40534,101,1,0,0,31680,0,3107,1198,1
28369,40535,101,0,0,0,31681,14,8507,0,2
28370,40536,1,0,0,0,31682,1,12236,244,2
28371,40537,1,0,0,0,31684,3,919,0,1
28372,40539,68,4,1,0,31685,1,11032,0,8
28373,40540,1,0,0,0,31686,3,12424,296,3
28374,40541,21,0,0,0,31687,4,11583,202,2
28375,40543,101,0,0,0,31688,-1,11032,0,3
28376,40544,1,0,0,0,31689,0,12459,165,4
28377,40545,6,2,0,0,31690,3,8783,3889,3
28378,40546,1,0,0,0,31691,10,919,0,4
28379,40547,12,11,3,0,31693,1,5739,0,0
28380,40549,101,3,4,0,31694,9,4856,0,10
28381,40550,1,0,0,0,31695,3,11032,0,2
28382,40551,19,0,0,0,31696,2,5739,0,3
28383,40552,1,1,0,0,31697,2,12426,3387,4
28384,40553,101,0,0,0,31698,5,11623,0,0
28385,40554,106,2,0,0,31699,0,11623,0,0
28386,40555,101,0,6,0,31700,8,5739,0,4
28387,40556,53,0,2,0,31701,2,12329,89,0
28388,40557,101,0,3,0,31702,2,12425,104,2
28389,40558,11,0,0,0,31703,-1,12427,370,4
28390,40559,1,0,0,0,31704,4,4505,0,0
28391,40560,1,0,0,0,31705,3,8783,202,4
28392,40561,101,0,0,0,31706,0,11032,0,0
28393,40563,1,5,0,0,31708,0,12180,66,5
28394,40564,41,0,0,0,31709,2,8013,0,9
28395,40566,1,0,0,0,31710,0,3269,104,0
28396,40568,101,0,0,0,31711,3,12329,213,2
28397,40569,6,0,0,0,31712,1,2150,0,0
28398,40570,6,0,0,0,31714,6,12329,1118,9
28399,40571,56,6,6,0,31715,1,11032,0,7
28400,40572,101,1,1,0,31718,0,11623,148,2
28401,40573,101,0,4,0,31719,1,9174,0,4
28402,40574,1,0,0,0,31720,3,8849,308,3
28403,40575,61,3,1,0,31721,2,930,0,0
28404,40576,1,1,0,0,31723,1,8783,430,2
28405,40577,21,5,0,0,31724,3,3310,793,0
28406,40578,16,2,0,0,31725,4,12431,535,1
28407,40579,1,1,0,0,31726,12,36,7912,1
28408,40580,101,1,0,0,31727,2,4559,136,1
28409,40581,101,1,0,0,31728,2,11032,0,8
28410,40582,233,33,21,0,31729,3,686,0,2
28411,40583,21,0,0,0,31730,1,11032,0,0
28412,40584,1,0,0,0,31731,11,930,0,2
28413,40585,1,0,0,0,31732,0,3382,0,0
28414,40587,101,0,0,0,31733,1,12053,0,0
28415,40588,1,0,0,0,31734,0,12329,68,0
28416,40589,1,0,0,0,31735,1,3310,132,3
28417,40590,101,0,0,0,31736,1,12436,0,1
28418,40591,1,0,0,0,31738,0,12436,0,0
28419,40592,1,1,0,0,31739,3,8748,774,6
28420,40593,101,0,1,0,31740,8,8006,272,15
28421,40594,101,1,0,0,31741,1,5739,0,0
28422,40595,1,4,0,0,31742,4,11032,0,2
28423,40596,28,6,1,0,31743,4,5503,0,0
28424,40597,101,0,3,0,31744,3,5739,0,0
28425,40598,1,0,0,0,31746,4,12329,4332,1
28426,40599,1,0,0,0,31747,7,12439,909,2
28427,40600,1,0,0,0,31748,1,5509,0,0
28428,40602,101,0,0,0,31749,3,9426,50,6
28429,40603,1,0,0,0,31750,0,7828,0,1
28430,40604,121,3,10,0,31751,8,10064,773,2
28431,40605,23,6,0,0,31752,1,3934,144,0
28432,40606,10,5,0,0,31753,0,-1,0,0
28433,40608,351,42,4,0,31754,0,8507,0,0
28434,40609,6,0,0,0,31755,12,7734,2210,5
28435,40610,1,0,0,0,31756,3,1739,0,0
28436,40611,1,0,0,0,31758,11,8507,0,0
28437,40612,1,0,0,0,31759,7,1739,0,0
28438,40613,101,0,0,0,31760,3,11032,0,1
28439,40614,101,0,0,0,31761,8,0,0,1
28440,40615,101,0,0,0,31762,7,12431,0,1
28441,40616,1,1,0,0,31764,3,7667,127,9
28442,40617,106,0,0,0,31765,2,12444,363,2
28443,40618,1,0,0,0,31766,1,11032,0,0
28444,40619,1,0,0,0,31767,2,4253,0,0
28445,40620,101,0,3,0,31768,4,10767,973,9
28446,40621,101,0,3,0,31769,4,12446,412,0
28447,40622,18,0,0,0,31771,2,9136,687,11
28448,40623,1,0,0,0,31772,3,5754,91,6
28449,40624,131,1,0,0,31773,1,601,0,2
28450,40625,101,0,1,0,31774,9,930,0,5
28451,40626,1,0,0,0,31775,7,601,0,3
28452,40627,1,0,0,0,31777,2,601,0,0
28453,40628,1,0,0,0,31778,0,-1,0,0
28454,40629,33,1,1,0,31779,0,8507,0,0
28455,40630,1,0,0,0,31780,4,12447,537,2
28456,40631,11,0,0,0,31781,2,9174,0,0
28457,40632,11,2,0,0,31782,1,930,0,0
28458,40633,6,17,0,0,31783,5,8120,0,1
28459,40634,18,0,1,0,31784,1,8783,124,0
28460,40635,1,0,0,0,31785,2,8507,0,1
28461,40637,101,0,0,0,31786,1,12265,0,0
28462,40638,1,3,0,0,31787,1,11032,0,3
28463,40639,1,0,0,0,31788,4,12449,302,5
28464,40640,1,0,0,0,31789,2,11984,0,3
28465,40641,1,3,0,0,31790,2,4600,181,2
28466,40643,1,0,0,0,31791,2,1739,0,1
28467,40644,1,0,0,0,31792,1,11032,0,0
28468,40645,1,6,0,0,31793,3,7828,0,5
28469,40647,1,0,0,0,31794,0,11032,0,0
28470,40648,101,0,0,0,31795,8,1991,453,10
28471,40649,1,3,0,0,31797,9,449,0,2
28472,40650,1,0,0,0,31798,2,11748,188,4
28473,40651,1,0,0,0,31799,3,919,0,2
28474,40652,1,0,0,0,31800,5,0,964,5
28475,40653,1,0,0,0,31802,0,11032,0,7
28476,40654,1,1,0,0,31803,1,12453,734,4
28477,40655,6,0,0,0,31804,0,9136,151,3
28478,40656,11,1,0,0,31805,6,4505,0,6
28479,40657,1,0,0,0,31806,0,11195,0,0
28480,40658,11,6,0,0,31807,1,8783,882,8
28481,40659,101,0,2,0,31808,2,11032,0,1
28482,40660,13,6,0,0,31809,0,8013,0,8
28483,40661,14,2,0,0,31810,2,12258,0,0
28484,40662,1,0,0,0,31811,4,4505,0,2
28485,40663,90,6,1,0,31812,1,12258,0,3
28486,40665,101,0,0,0,31813,0,11944,68,2
28487,40666,28,1,0,0,31814,2,1739,0,1
28488,40667,31,2,1,0,31815,2,11032,0,1
28489,40668,116,4,0,0,31816,3,1739,0,0
28490,40669,101,0,3,0,31817,1,12353,621,3
28491,40671,1,0,0,0,31818,12,8783,861,2
28492,40672,1,1,0,0,31823,2,1764,0,2
28493,40674,1,0,0,0,31824,2,3345,0,2
28494,40677,111,3,0,0,31825,15,4856,0,19
28495,40678,6,0,0,0,31826,0,-1,0,0
28496,40679,1,8,0,0,31827,0,-1,0,0
28497,40680,118,1,2,0,31828,4,12455,1674,3
28498,40681,1,0,0,0,31829,4,8507,0,5
28499,40682,1,0,0,0,31830,0,12052,228,0
28500,40683,101,0,0,0,31831,3,12431,0,3
28501,40684,118,3,3,0,31832,0,7329,281,3
28502,40685,21,1,0,0,31833,1,7329,345,2
28503,40686,101,0,0,0,31835,1,1739,0,0
28504,40688,1,1,0,0,31836,12,12353,0,0
28505,40689,101,0,3,0,31837,2,12457,87,2
28506,40690,101,1,0,0,31838,-1,12458,0,0
28507,40691,1,0,0,0,31839,3,9519,226,2
28508,40693,13,2,0,0,31840,2,12460,561,1
28509,40694,101,0,0,0,31841,6,2704,626,5
28510,40695,1,0,0,0,31842,20,930,0,2
28511,40696,101,1,0,0,31843,2,12461,108,0
28512,40697,1,0,0,0,31844,5,5739,0,1
28513,40698,1,0,0,0,31845,2,12258,0,2
28514,40699,1,0,0,0,31846,2,12462,163,0
28515,40700,1,1,0,0,31847,1,12258,0,0
28516,40702,28,0,0,0,31848,1,11032,0,0
28517,40703,6,2,0,0,31849,15,11405,1115,5
28518,40704,1,0,0,0,31850,9,11032,0,3
28519,40705,1,0,0,0,31851,-4,10619,16957,5
28520,40706,101,0,0,0,31852,7,1764,0,1
28521,40707,101,0,0,0,31853,8,11032,0,8
28522,40708,1,0,0,0,31854,2,11032,0,1
28523,40709,3,2,0,0,31855,5,5689,148,2
28524,40710,6,1,0,0,31856,2,11032,0,0
28525,40711,1,0,0,0,31857,2,11032,0,9
28526,40712,1,0,0,0,31858,4,4829,561,4
28527,40714,158,3,1,0,31859,1,12466,0,0
28528,40715,1,0,0,0,31860,5,12466,0,13
28529,40716,9,2,0,0,31861,5,887,0,2
28530,40717,101,1,1,0,31862,4,2921,0,0
28531,40719,145,7,8,0,31863,1,11032,0,0
28532,40720,1,0,0,0,31864,0,2921,0,0
28533,40721,1,2,0,0,31865,1,2921,0,2
28534,40723,106,3,0,0,31866,0,2921,0,0
28535,40724,3,0,0,0,31867,8,12347,1983,5
28536,40726,1,1,0,0,31868,6,2425,0,4
28537,40727,1,1,0,0,31869,4,11032,0,7
28538,40728,101,1,0,0,31870,8,8485,0,1
28539,40729,28,11,11,0,31871,6,5176,0,1
28540,40730,1,0,0,0,31872,1,10065,0,9
28541,40731,111,1,10,0,31873,1,12467,105,0
28542,40732,6,1,0,0,31874,2,2310,0,1
28543,40733,1,0,0,0,31875,1,1248,0,1
28544,40734,1,0,0,0,31876,0,10619,373,3
28545,40736,1,0,0,0,31877,3,3277,0,5
28546,40737,1,0,0,0,31878,0,1248,88,0
28547,40739,26,2,0,0,31880,1,11981,0,2
28548,40740,121,1,17,0,31881,1,2921,0,0
28549,40741,6,2,0,0,31882,9,9394,0,2
28550,40742,1,1,0,0,31884,1,10110,0,2
28551,40743,121,12,0,0,31885,2,7251,356,0
28552,40744,106,2,1,0,31886,12,8402,0,4
28553,40746,1,1,0,0,31887,2,12469,0,0
28554,40747,86,7,3,0,31888,5,8402,0,2
28555,40748,1,0,0,0,31889,0,11032,0,0
28556,40749,1,1,0,0,31890,2,12353,0,0
28557,40750,3,4,0,0,31891,4,12470,1055,0
28558,40751,1,0,0,0,31892,9,223,160,0
28559,40752,41,4,0,0,31894,4,6248,0,4
28560,40753,1,0,0,0,31896,1,11032,0,4
28561,40754,1,0,0,0,31897,3,12431,508,3
28562,40755,101,2,7,0,31898,4,7828,0,3
28563,40756,101,0,0,0,31899,0,12431,0,0
28564,40758,1,0,0,0,31900,1,6432,73,2
28565,40759,101,2,24,0,31901,3,12475,207,2
28566,40760,101,0,1,0,31902,1,2921,0,0
28567,40761,70,24,10,0,31904,6,12306,2065,0
28568,40762,1,0,0,0,31906,4,11748,765,0
28569,40763,21,0,0,0,31907,3,5836,0,1
28570,40764,1,1,0,0,31908,6,12502,2959,3
28571,40765,6,0,0,0,31909,2,11405,104,2
